"id","sbjCode","item_label","condit","exp","file","Phase","trial","Block","Pattern.Type","Category","Response","Corr","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9"
"55.rep","55","55_rep_3_101","rep","lmc22","polyrep55.txt",1,101,7,"old",3,3,1,-22,-25,-3,-5,-4,14,-11,8,1,-15,5,1,11,-14,-8,7,3,-9
"55.rep","55","55_rep_3_102","rep","lmc22","polyrep55.txt",1,102,7,"old",3,3,1,-14,-17,-7,-6,0,14,-15,5,0,-13,1,3,10,-17,-9,8,2,-9
"55.rep","55","55_rep_2_103","rep","lmc22","polyrep55.txt",1,103,7,"old",2,2,1,2,13,20,8,-5,10,4,-7,-13,3,-4,12,16,12,-4,-9,1,-15
"55.rep","55","55_rep_2_104","rep","lmc22","polyrep55.txt",1,104,7,"old",2,2,1,-2,15,14,13,-8,6,1,-4,-13,-5,1,12,12,12,-1,-13,5,-15
"55.rep","55","55_rep_1_105","rep","lmc22","polyrep55.txt",1,105,7,"old",1,1,1,6,4,1,5,3,-12,-11,5,5,-4,-3,-8,2,11,15,13,-6,-3
"55.rep","55","55_rep_3_106","rep","lmc22","polyrep55.txt",1,106,8,"old",3,3,1,-14,-17,-7,-6,0,14,-15,5,0,-13,1,3,10,-17,-9,8,2,-9
"55.rep","55","55_rep_3_107","rep","lmc22","polyrep55.txt",1,107,8,"old",3,3,1,-14,-16,-6,-5,-4,15,-13,6,-5,-11,3,1,8,-16,-10,9,2,-10
"55.rep","55","55_rep_1_108","rep","lmc22","polyrep55.txt",1,108,8,"old",1,1,1,6,6,4,3,2,-9,-15,5,5,-5,-1,-10,4,13,15,12,-5,-4
"55.rep","55","55_rep_2_109","rep","lmc22","polyrep55.txt",1,109,8,"old",2,2,1,4,10,16,10,-6,11,3,-7,-9,8,-5,13,12,11,-8,-12,3,-15
"55.rep","55","55_rep_1_110","rep","lmc22","polyrep55.txt",1,110,8,"old",1,1,1,15,8,1,4,3,-11,-8,10,4,-5,0,-9,8,16,17,11,-6,-5
"55.rep","55","55_rep_3_111","rep","lmc22","polyrep55.txt",1,111,8,"old",3,3,1,-17,-13,-7,-7,4,12,-13,8,0,-14,4,3,10,-15,-6,10,5,-10
"55.rep","55","55_rep_2_112","rep","lmc22","polyrep55.txt",1,112,8,"old",2,2,1,-2,15,14,13,-8,6,1,-4,-13,-5,1,12,12,12,-1,-13,5,-15
"55.rep","55","55_rep_2_113","rep","lmc22","polyrep55.txt",1,113,8,"old",2,2,1,2,15,16,11,-7,8,2,-8,-19,0,2,1,8,5,-2,-12,2,-14
"55.rep","55","55_rep_2_114","rep","lmc22","polyrep55.txt",1,114,8,"old",2,2,1,2,13,20,8,-5,10,4,-7,-13,3,-4,12,16,12,-4,-9,1,-15
"55.rep","55","55_rep_1_115","rep","lmc22","polyrep55.txt",1,115,8,"old",1,1,1,6,4,1,5,3,-12,-11,5,5,-4,-3,-8,2,11,15,13,-6,-3
"55.rep","55","55_rep_3_116","rep","lmc22","polyrep55.txt",1,116,8,"old",3,3,1,-22,-25,-3,-5,-4,14,-11,8,1,-15,5,1,11,-14,-8,7,3,-9
"55.rep","55","55_rep_1_117","rep","lmc22","polyrep55.txt",1,117,8,"old",1,1,1,4,3,7,8,0,-12,-8,7,2,-1,7,-6,8,15,15,12,-7,-4
"55.rep","55","55_rep_1_118","rep","lmc22","polyrep55.txt",1,118,8,"old",1,1,1,5,4,9,4,1,-11,-7,9,5,-1,-2,-5,5,13,15,12,-6,-2
"55.rep","55","55_rep_3_119","rep","lmc22","polyrep55.txt",1,119,8,"old",3,3,1,-13,-16,-7,-8,-4,15,-11,8,-1,-21,5,-3,8,-14,-7,8,5,-11
"55.rep","55","55_rep_2_120","rep","lmc22","polyrep55.txt",1,120,8,"old",2,2,1,-1,15,16,13,-8,10,1,-7,-15,3,-4,12,9,12,-4,-10,4,-16
"55.rep","55","55_rep_2_121","rep","lmc22","polyrep55.txt",1,121,9,"old",2,2,1,-2,15,14,13,-8,6,1,-4,-13,-5,1,12,12,12,-1,-13,5,-15
"55.rep","55","55_rep_2_122","rep","lmc22","polyrep55.txt",1,122,9,"old",2,2,1,-1,15,16,13,-8,10,1,-7,-15,3,-4,12,9,12,-4,-10,4,-16
"55.rep","55","55_rep_3_123","rep","lmc22","polyrep55.txt",1,123,9,"old",3,3,1,-17,-13,-7,-7,4,12,-13,8,0,-14,4,3,10,-15,-6,10,5,-10
"55.rep","55","55_rep_1_124","rep","lmc22","polyrep55.txt",1,124,9,"old",1,1,1,6,4,1,5,3,-12,-11,5,5,-4,-3,-8,2,11,15,13,-6,-3
"55.rep","55","55_rep_2_125","rep","lmc22","polyrep55.txt",1,125,9,"old",2,2,1,2,13,20,8,-5,10,4,-7,-13,3,-4,12,16,12,-4,-9,1,-15
"55.rep","55","55_rep_3_126","rep","lmc22","polyrep55.txt",1,126,9,"old",3,3,1,-22,-25,-3,-5,-4,14,-11,8,1,-15,5,1,11,-14,-8,7,3,-9
"55.rep","55","55_rep_2_127","rep","lmc22","polyrep55.txt",1,127,9,"old",2,2,1,2,15,16,11,-7,8,2,-8,-19,0,2,1,8,5,-2,-12,2,-14
"55.rep","55","55_rep_3_128","rep","lmc22","polyrep55.txt",1,128,9,"old",3,3,1,-13,-16,-7,-8,-4,15,-11,8,-1,-21,5,-3,8,-14,-7,8,5,-11
"55.rep","55","55_rep_3_129","rep","lmc22","polyrep55.txt",1,129,9,"old",3,3,1,-14,-16,-6,-5,-4,15,-13,6,-5,-11,3,1,8,-16,-10,9,2,-10
"55.rep","55","55_rep_1_130","rep","lmc22","polyrep55.txt",1,130,9,"old",1,1,1,15,8,1,4,3,-11,-8,10,4,-5,0,-9,8,16,17,11,-6,-5
"55.rep","55","55_rep_1_131","rep","lmc22","polyrep55.txt",1,131,9,"old",1,1,1,6,6,4,3,2,-9,-15,5,5,-5,-1,-10,4,13,15,12,-5,-4
"55.rep","55","55_rep_2_132","rep","lmc22","polyrep55.txt",1,132,9,"old",2,2,1,4,10,16,10,-6,11,3,-7,-9,8,-5,13,12,11,-8,-12,3,-15
"55.rep","55","55_rep_1_133","rep","lmc22","polyrep55.txt",1,133,9,"old",1,1,1,5,4,9,4,1,-11,-7,9,5,-1,-2,-5,5,13,15,12,-6,-2
"55.rep","55","55_rep_1_134","rep","lmc22","polyrep55.txt",1,134,9,"old",1,1,1,4,3,7,8,0,-12,-8,7,2,-1,7,-6,8,15,15,12,-7,-4
"55.rep","55","55_rep_3_135","rep","lmc22","polyrep55.txt",1,135,9,"old",3,2,0,-14,-17,-7,-6,0,14,-15,5,0,-13,1,3,10,-17,-9,8,2,-9
"55.rep","55","55_rep_1_136","rep","lmc22","polyrep55.txt",1,136,10,"old",1,1,1,15,8,1,4,3,-11,-8,10,4,-5,0,-9,8,16,17,11,-6,-5
"55.rep","55","55_rep_2_137","rep","lmc22","polyrep55.txt",1,137,10,"old",2,2,1,-1,15,16,13,-8,10,1,-7,-15,3,-4,12,9,12,-4,-10,4,-16
"55.rep","55","55_rep_1_138","rep","lmc22","polyrep55.txt",1,138,10,"old",1,1,1,5,4,9,4,1,-11,-7,9,5,-1,-2,-5,5,13,15,12,-6,-2
"55.rep","55","55_rep_1_139","rep","lmc22","polyrep55.txt",1,139,10,"old",1,1,1,6,6,4,3,2,-9,-15,5,5,-5,-1,-10,4,13,15,12,-5,-4
"55.rep","55","55_rep_3_140","rep","lmc22","polyrep55.txt",1,140,10,"old",3,3,1,-13,-16,-7,-8,-4,15,-11,8,-1,-21,5,-3,8,-14,-7,8,5,-11
"55.rep","55","55_rep_3_141","rep","lmc22","polyrep55.txt",1,141,10,"old",3,3,1,-14,-17,-7,-6,0,14,-15,5,0,-13,1,3,10,-17,-9,8,2,-9
"55.rep","55","55_rep_3_142","rep","lmc22","polyrep55.txt",1,142,10,"old",3,3,1,-17,-13,-7,-7,4,12,-13,8,0,-14,4,3,10,-15,-6,10,5,-10
"55.rep","55","55_rep_1_143","rep","lmc22","polyrep55.txt",1,143,10,"old",1,1,1,4,3,7,8,0,-12,-8,7,2,-1,7,-6,8,15,15,12,-7,-4
"55.rep","55","55_rep_2_144","rep","lmc22","polyrep55.txt",1,144,10,"old",2,2,1,4,10,16,10,-6,11,3,-7,-9,8,-5,13,12,11,-8,-12,3,-15
"55.rep","55","55_rep_2_145","rep","lmc22","polyrep55.txt",1,145,10,"old",2,2,1,-2,15,14,13,-8,6,1,-4,-13,-5,1,12,12,12,-1,-13,5,-15
"55.rep","55","55_rep_3_146","rep","lmc22","polyrep55.txt",1,146,10,"old",3,3,1,-22,-25,-3,-5,-4,14,-11,8,1,-15,5,1,11,-14,-8,7,3,-9
"55.rep","55","55_rep_3_147","rep","lmc22","polyrep55.txt",1,147,10,"old",3,3,1,-14,-16,-6,-5,-4,15,-13,6,-5,-11,3,1,8,-16,-10,9,2,-10
"55.rep","55","55_rep_2_148","rep","lmc22","polyrep55.txt",1,148,10,"old",2,2,1,2,13,20,8,-5,10,4,-7,-13,3,-4,12,16,12,-4,-9,1,-15
"55.rep","55","55_rep_1_149","rep","lmc22","polyrep55.txt",1,149,10,"old",1,2,0,6,4,1,5,3,-12,-11,5,5,-4,-3,-8,2,11,15,13,-6,-3
"55.rep","55","55_rep_2_150","rep","lmc22","polyrep55.txt",1,150,10,"old",2,2,1,2,15,16,11,-7,8,2,-8,-19,0,2,1,8,5,-2,-12,2,-14
"55.rep","55","55_rep_3_151","rep","lmc22","polyrep55.txt",1,151,11,"old",3,3,1,-13,-16,-7,-8,-4,15,-11,8,-1,-21,5,-3,8,-14,-7,8,5,-11
"55.rep","55","55_rep_1_152","rep","lmc22","polyrep55.txt",1,152,11,"old",1,1,1,5,4,9,4,1,-11,-7,9,5,-1,-2,-5,5,13,15,12,-6,-2
"55.rep","55","55_rep_2_153","rep","lmc22","polyrep55.txt",1,153,11,"old",2,2,1,4,10,16,10,-6,11,3,-7,-9,8,-5,13,12,11,-8,-12,3,-15
"55.rep","55","55_rep_2_154","rep","lmc22","polyrep55.txt",1,154,11,"old",2,2,1,-1,15,16,13,-8,10,1,-7,-15,3,-4,12,9,12,-4,-10,4,-16
"55.rep","55","55_rep_1_155","rep","lmc22","polyrep55.txt",1,155,11,"old",1,1,1,15,8,1,4,3,-11,-8,10,4,-5,0,-9,8,16,17,11,-6,-5
"55.rep","55","55_rep_3_156","rep","lmc22","polyrep55.txt",1,156,11,"old",3,2,0,-22,-25,-3,-5,-4,14,-11,8,1,-15,5,1,11,-14,-8,7,3,-9
"55.rep","55","55_rep_3_157","rep","lmc22","polyrep55.txt",1,157,11,"old",3,3,1,-14,-17,-7,-6,0,14,-15,5,0,-13,1,3,10,-17,-9,8,2,-9
"55.rep","55","55_rep_2_158","rep","lmc22","polyrep55.txt",1,158,11,"old",2,2,1,2,15,16,11,-7,8,2,-8,-19,0,2,1,8,5,-2,-12,2,-14
"55.rep","55","55_rep_1_159","rep","lmc22","polyrep55.txt",1,159,11,"old",1,1,1,6,4,1,5,3,-12,-11,5,5,-4,-3,-8,2,11,15,13,-6,-3
"55.rep","55","55_rep_3_160","rep","lmc22","polyrep55.txt",1,160,11,"old",3,3,1,-14,-16,-6,-5,-4,15,-13,6,-5,-11,3,1,8,-16,-10,9,2,-10
"55.rep","55","55_rep_1_161","rep","lmc22","polyrep55.txt",1,161,11,"old",1,1,1,4,3,7,8,0,-12,-8,7,2,-1,7,-6,8,15,15,12,-7,-4
"55.rep","55","55_rep_1_162","rep","lmc22","polyrep55.txt",1,162,11,"old",1,1,1,6,6,4,3,2,-9,-15,5,5,-5,-1,-10,4,13,15,12,-5,-4
"55.rep","55","55_rep_2_163","rep","lmc22","polyrep55.txt",1,163,11,"old",2,2,1,2,13,20,8,-5,10,4,-7,-13,3,-4,12,16,12,-4,-9,1,-15
"55.rep","55","55_rep_2_164","rep","lmc22","polyrep55.txt",1,164,11,"old",2,2,1,-2,15,14,13,-8,6,1,-4,-13,-5,1,12,12,12,-1,-13,5,-15
"55.rep","55","55_rep_3_165","rep","lmc22","polyrep55.txt",1,165,11,"old",3,3,1,-17,-13,-7,-7,4,12,-13,8,0,-14,4,3,10,-15,-6,10,5,-10
"55.rep","55","55_rep_1_166","rep","lmc22","polyrep55.txt",1,166,12,"old",1,1,1,5,4,9,4,1,-11,-7,9,5,-1,-2,-5,5,13,15,12,-6,-2
"55.rep","55","55_rep_2_167","rep","lmc22","polyrep55.txt",1,167,12,"old",2,2,1,-2,15,14,13,-8,6,1,-4,-13,-5,1,12,12,12,-1,-13,5,-15
"55.rep","55","55_rep_1_168","rep","lmc22","polyrep55.txt",1,168,12,"old",1,1,1,6,4,1,5,3,-12,-11,5,5,-4,-3,-8,2,11,15,13,-6,-3
"55.rep","55","55_rep_3_169","rep","lmc22","polyrep55.txt",1,169,12,"old",3,3,1,-14,-16,-6,-5,-4,15,-13,6,-5,-11,3,1,8,-16,-10,9,2,-10
"55.rep","55","55_rep_2_170","rep","lmc22","polyrep55.txt",1,170,12,"old",2,1,0,2,15,16,11,-7,8,2,-8,-19,0,2,1,8,5,-2,-12,2,-14
"55.rep","55","55_rep_3_171","rep","lmc22","polyrep55.txt",1,171,12,"old",3,3,1,-22,-25,-3,-5,-4,14,-11,8,1,-15,5,1,11,-14,-8,7,3,-9
"55.rep","55","55_rep_2_172","rep","lmc22","polyrep55.txt",1,172,12,"old",2,2,1,2,13,20,8,-5,10,4,-7,-13,3,-4,12,16,12,-4,-9,1,-15
"55.rep","55","55_rep_3_173","rep","lmc22","polyrep55.txt",1,173,12,"old",3,3,1,-14,-17,-7,-6,0,14,-15,5,0,-13,1,3,10,-17,-9,8,2,-9
"55.rep","55","55_rep_1_174","rep","lmc22","polyrep55.txt",1,174,12,"old",1,1,1,6,6,4,3,2,-9,-15,5,5,-5,-1,-10,4,13,15,12,-5,-4
"55.rep","55","55_rep_3_175","rep","lmc22","polyrep55.txt",1,175,12,"old",3,3,1,-13,-16,-7,-8,-4,15,-11,8,-1,-21,5,-3,8,-14,-7,8,5,-11
"55.rep","55","55_rep_2_176","rep","lmc22","polyrep55.txt",1,176,12,"old",2,2,1,-1,15,16,13,-8,10,1,-7,-15,3,-4,12,9,12,-4,-10,4,-16
"55.rep","55","55_rep_2_177","rep","lmc22","polyrep55.txt",1,177,12,"old",2,2,1,4,10,16,10,-6,11,3,-7,-9,8,-5,13,12,11,-8,-12,3,-15
"55.rep","55","55_rep_1_178","rep","lmc22","polyrep55.txt",1,178,12,"old",1,1,1,15,8,1,4,3,-11,-8,10,4,-5,0,-9,8,16,17,11,-6,-5
"55.rep","55","55_rep_1_179","rep","lmc22","polyrep55.txt",1,179,12,"old",1,1,1,4,3,7,8,0,-12,-8,7,2,-1,7,-6,8,15,15,12,-7,-4
"55.rep","55","55_rep_3_180","rep","lmc22","polyrep55.txt",1,180,12,"old",3,3,1,-17,-13,-7,-7,4,12,-13,8,0,-14,4,3,10,-15,-6,10,5,-10
"55.rep","55","55_rep_2_181","rep","lmc22","polyrep55.txt",1,181,13,"old",2,2,1,2,13,20,8,-5,10,4,-7,-13,3,-4,12,16,12,-4,-9,1,-15
"55.rep","55","55_rep_2_182","rep","lmc22","polyrep55.txt",1,182,13,"old",2,2,1,-1,15,16,13,-8,10,1,-7,-15,3,-4,12,9,12,-4,-10,4,-16
"55.rep","55","55_rep_1_183","rep","lmc22","polyrep55.txt",1,183,13,"old",1,1,1,5,4,9,4,1,-11,-7,9,5,-1,-2,-5,5,13,15,12,-6,-2
"55.rep","55","55_rep_1_184","rep","lmc22","polyrep55.txt",1,184,13,"old",1,1,1,6,6,4,3,2,-9,-15,5,5,-5,-1,-10,4,13,15,12,-5,-4
"55.rep","55","55_rep_2_185","rep","lmc22","polyrep55.txt",1,185,13,"old",2,2,1,-2,15,14,13,-8,6,1,-4,-13,-5,1,12,12,12,-1,-13,5,-15
"55.rep","55","55_rep_3_186","rep","lmc22","polyrep55.txt",1,186,13,"old",3,3,1,-13,-16,-7,-8,-4,15,-11,8,-1,-21,5,-3,8,-14,-7,8,5,-11
"55.rep","55","55_rep_1_187","rep","lmc22","polyrep55.txt",1,187,13,"old",1,1,1,6,4,1,5,3,-12,-11,5,5,-4,-3,-8,2,11,15,13,-6,-3
"55.rep","55","55_rep_1_188","rep","lmc22","polyrep55.txt",1,188,13,"old",1,1,1,15,8,1,4,3,-11,-8,10,4,-5,0,-9,8,16,17,11,-6,-5
"55.rep","55","55_rep_2_189","rep","lmc22","polyrep55.txt",1,189,13,"old",2,2,1,4,10,16,10,-6,11,3,-7,-9,8,-5,13,12,11,-8,-12,3,-15
"55.rep","55","55_rep_2_190","rep","lmc22","polyrep55.txt",1,190,13,"old",2,1,0,2,15,16,11,-7,8,2,-8,-19,0,2,1,8,5,-2,-12,2,-14
"55.rep","55","55_rep_3_191","rep","lmc22","polyrep55.txt",1,191,13,"old",3,3,1,-14,-17,-7,-6,0,14,-15,5,0,-13,1,3,10,-17,-9,8,2,-9
"55.rep","55","55_rep_1_192","rep","lmc22","polyrep55.txt",1,192,13,"old",1,1,1,4,3,7,8,0,-12,-8,7,2,-1,7,-6,8,15,15,12,-7,-4
"55.rep","55","55_rep_3_193","rep","lmc22","polyrep55.txt",1,193,13,"old",3,3,1,-14,-16,-6,-5,-4,15,-13,6,-5,-11,3,1,8,-16,-10,9,2,-10
"55.rep","55","55_rep_3_194","rep","lmc22","polyrep55.txt",1,194,13,"old",3,3,1,-22,-25,-3,-5,-4,14,-11,8,1,-15,5,1,11,-14,-8,7,3,-9
"55.rep","55","55_rep_3_195","rep","lmc22","polyrep55.txt",1,195,13,"old",3,3,1,-17,-13,-7,-7,4,12,-13,8,0,-14,4,3,10,-15,-6,10,5,-10
"55.rep","55","55_rep_1_196","rep","lmc22","polyrep55.txt",1,196,14,"old",1,1,1,15,8,1,4,3,-11,-8,10,4,-5,0,-9,8,16,17,11,-6,-5
"55.rep","55","55_rep_3_197","rep","lmc22","polyrep55.txt",1,197,14,"old",3,3,1,-14,-16,-6,-5,-4,15,-13,6,-5,-11,3,1,8,-16,-10,9,2,-10
"55.rep","55","55_rep_2_198","rep","lmc22","polyrep55.txt",1,198,14,"old",2,2,1,4,10,16,10,-6,11,3,-7,-9,8,-5,13,12,11,-8,-12,3,-15
"55.rep","55","55_rep_1_199","rep","lmc22","polyrep55.txt",1,199,14,"old",1,1,1,5,4,9,4,1,-11,-7,9,5,-1,-2,-5,5,13,15,12,-6,-2
"55.rep","55","55_rep_2_200","rep","lmc22","polyrep55.txt",1,200,14,"old",2,3,0,-2,15,14,13,-8,6,1,-4,-13,-5,1,12,12,12,-1,-13,5,-15
"55.rep","55","55_rep_1_201","rep","lmc22","polyrep55.txt",1,201,14,"old",1,1,1,4,3,7,8,0,-12,-8,7,2,-1,7,-6,8,15,15,12,-7,-4
"55.rep","55","55_rep_3_202","rep","lmc22","polyrep55.txt",1,202,14,"old",3,3,1,-14,-17,-7,-6,0,14,-15,5,0,-13,1,3,10,-17,-9,8,2,-9
"55.rep","55","55_rep_3_203","rep","lmc22","polyrep55.txt",1,203,14,"old",3,3,1,-17,-13,-7,-7,4,12,-13,8,0,-14,4,3,10,-15,-6,10,5,-10
"55.rep","55","55_rep_1_204","rep","lmc22","polyrep55.txt",1,204,14,"old",1,1,1,6,6,4,3,2,-9,-15,5,5,-5,-1,-10,4,13,15,12,-5,-4
"55.rep","55","55_rep_2_205","rep","lmc22","polyrep55.txt",1,205,14,"old",2,1,0,2,15,16,11,-7,8,2,-8,-19,0,2,1,8,5,-2,-12,2,-14
"55.rep","55","55_rep_3_206","rep","lmc22","polyrep55.txt",1,206,14,"old",3,3,1,-13,-16,-7,-8,-4,15,-11,8,-1,-21,5,-3,8,-14,-7,8,5,-11
"55.rep","55","55_rep_1_207","rep","lmc22","polyrep55.txt",1,207,14,"old",1,1,1,6,4,1,5,3,-12,-11,5,5,-4,-3,-8,2,11,15,13,-6,-3
"55.rep","55","55_rep_3_208","rep","lmc22","polyrep55.txt",1,208,14,"old",3,3,1,-22,-25,-3,-5,-4,14,-11,8,1,-15,5,1,11,-14,-8,7,3,-9
"55.rep","55","55_rep_2_209","rep","lmc22","polyrep55.txt",1,209,14,"old",2,2,1,-1,15,16,13,-8,10,1,-7,-15,3,-4,12,9,12,-4,-10,4,-16
"55.rep","55","55_rep_2_210","rep","lmc22","polyrep55.txt",1,210,14,"old",2,2,1,2,13,20,8,-5,10,4,-7,-13,3,-4,12,16,12,-4,-9,1,-15
"55.rep","55","55_rep_3_211","rep","lmc22","polyrep55.txt",1,211,15,"old",3,3,1,-13,-16,-7,-8,-4,15,-11,8,-1,-21,5,-3,8,-14,-7,8,5,-11
"55.rep","55","55_rep_2_212","rep","lmc22","polyrep55.txt",1,212,15,"old",2,2,1,2,13,20,8,-5,10,4,-7,-13,3,-4,12,16,12,-4,-9,1,-15
"55.rep","55","55_rep_2_213","rep","lmc22","polyrep55.txt",1,213,15,"old",2,2,1,2,15,16,11,-7,8,2,-8,-19,0,2,1,8,5,-2,-12,2,-14
"55.rep","55","55_rep_3_214","rep","lmc22","polyrep55.txt",1,214,15,"old",3,3,1,-17,-13,-7,-7,4,12,-13,8,0,-14,4,3,10,-15,-6,10,5,-10
"55.rep","55","55_rep_2_215","rep","lmc22","polyrep55.txt",1,215,15,"old",2,2,1,-2,15,14,13,-8,6,1,-4,-13,-5,1,12,12,12,-1,-13,5,-15
"55.rep","55","55_rep_1_216","rep","lmc22","polyrep55.txt",1,216,15,"old",1,1,1,4,3,7,8,0,-12,-8,7,2,-1,7,-6,8,15,15,12,-7,-4
"55.rep","55","55_rep_1_217","rep","lmc22","polyrep55.txt",1,217,15,"old",1,1,1,15,8,1,4,3,-11,-8,10,4,-5,0,-9,8,16,17,11,-6,-5
"55.rep","55","55_rep_3_218","rep","lmc22","polyrep55.txt",1,218,15,"old",3,2,0,-14,-17,-7,-6,0,14,-15,5,0,-13,1,3,10,-17,-9,8,2,-9
"55.rep","55","55_rep_1_219","rep","lmc22","polyrep55.txt",1,219,15,"old",1,1,1,6,4,1,5,3,-12,-11,5,5,-4,-3,-8,2,11,15,13,-6,-3
"55.rep","55","55_rep_3_220","rep","lmc22","polyrep55.txt",1,220,15,"old",3,3,1,-22,-25,-3,-5,-4,14,-11,8,1,-15,5,1,11,-14,-8,7,3,-9
"55.rep","55","55_rep_2_221","rep","lmc22","polyrep55.txt",1,221,15,"old",2,1,0,-1,15,16,13,-8,10,1,-7,-15,3,-4,12,9,12,-4,-10,4,-16
"55.rep","55","55_rep_1_222","rep","lmc22","polyrep55.txt",1,222,15,"old",1,1,1,6,6,4,3,2,-9,-15,5,5,-5,-1,-10,4,13,15,12,-5,-4
"55.rep","55","55_rep_3_223","rep","lmc22","polyrep55.txt",1,223,15,"old",3,3,1,-14,-16,-6,-5,-4,15,-13,6,-5,-11,3,1,8,-16,-10,9,2,-10
"55.rep","55","55_rep_2_224","rep","lmc22","polyrep55.txt",1,224,15,"old",2,2,1,4,10,16,10,-6,11,3,-7,-9,8,-5,13,12,11,-8,-12,3,-15
"55.rep","55","55_rep_1_225","rep","lmc22","polyrep55.txt",1,225,15,"old",1,1,1,5,4,9,4,1,-11,-7,9,5,-1,-2,-5,5,13,15,12,-6,-2
"55.rep","55","55_rep_3_226","rep","lmc22","polyrep55.txt",2,226,16,"new_high",3,1,0,-22,-13,-13,-12,-4,9,-15,0,-2,-14,4,0,8,-10,-9,10,8,-1
"55.rep","55","55_rep_2_227","rep","lmc22","polyrep55.txt",2,227,16,"new_high",2,2,1,-6,5,12,15,-4,8,2,-7,-13,3,0,9,5,13,-4,-10,3,-13
"55.rep","55","55_rep_2_228","rep","lmc22","polyrep55.txt",2,228,16,"new_low",2,2,1,0,13,15,11,-2,9,3,-6,-14,4,-4,11,11,11,-3,-11,3,-13
"55.rep","55","55_rep_1_229","rep","lmc22","polyrep55.txt",2,229,16,"new_high",1,1,1,5,6,1,6,-6,-14,-5,8,6,0,1,-14,2,15,20,17,-13,4
"55.rep","55","55_rep_3_230","rep","lmc22","polyrep55.txt",2,230,16,"new_high",3,2,0,-11,-14,-2,-5,-11,23,-13,8,10,-14,2,2,15,-13,-12,13,7,-14
"55.rep","55","55_rep_2_231","rep","lmc22","polyrep55.txt",2,231,16,"old",2,2,1,4,10,16,10,-6,11,3,-7,-9,8,-5,13,12,11,-8,-12,3,-15
"55.rep","55","55_rep_3_232","rep","lmc22","polyrep55.txt",2,232,16,"new_high",3,3,1,-15,-14,-7,3,-3,15,-10,3,1,-16,4,3,4,-16,-8,10,-5,-2
"55.rep","55","55_rep_3_233","rep","lmc22","polyrep55.txt",2,233,16,"new_high",3,2,0,-13,-15,-5,-5,-3,14,-10,7,2,-13,1,-5,3,-22,-1,4,-5,-1
"55.rep","55","55_rep_2_234","rep","lmc22","polyrep55.txt",2,234,16,"new_low",2,2,1,-1,14,17,13,-16,13,6,-8,-14,5,-4,11,10,10,-3,-11,3,-13
"55.rep","55","55_rep_1_235","rep","lmc22","polyrep55.txt",2,235,16,"new_med",1,1,1,0,3,2,6,2,-12,-9,9,3,-5,0,-8,7,10,16,11,-7,-3
"55.rep","55","55_rep_1_236","rep","lmc22","polyrep55.txt",2,236,16,"new_low",1,1,1,4,6,3,4,2,-11,-7,10,4,-2,-2,-10,6,15,17,12,-6,-4
"55.rep","55","55_rep_2_237","rep","lmc22","polyrep55.txt",2,237,16,"new_low",2,2,1,1,12,14,11,-4,7,4,-7,-20,5,-2,10,9,12,-3,-11,2,-15
"55.rep","55","55_rep_3_238","rep","lmc22","polyrep55.txt",2,238,16,"old",3,3,1,-13,-16,-7,-8,-4,15,-11,8,-1,-21,5,-3,8,-14,-7,8,5,-11
"55.rep","55","55_rep_1_239","rep","lmc22","polyrep55.txt",2,239,16,"new_med",1,1,1,-4,13,3,5,1,-10,-1,-1,3,-3,-6,-7,5,17,17,11,-7,-4
"55.rep","55","55_rep_2_240","rep","lmc22","polyrep55.txt",2,240,16,"new_med",2,2,1,-1,11,13,11,-13,6,-4,-11,-13,3,2,12,9,9,-1,-10,2,-12
"55.rep","55","55_rep_2_241","rep","lmc22","polyrep55.txt",2,241,16,"new_high",2,1,0,-8,18,20,14,-5,9,1,-4,-21,3,-1,9,8,14,5,-21,2,-14
"55.rep","55","55_rep_1_242","rep","lmc22","polyrep55.txt",2,242,16,"new_low",1,1,1,6,5,3,3,-5,-19,-9,9,6,-2,-2,-10,7,15,17,12,-2,-3
"55.rep","55","55_rep_3_243","rep","lmc22","polyrep55.txt",2,243,16,"old",3,3,1,-22,-25,-3,-5,-4,14,-11,8,1,-15,5,1,11,-14,-8,7,3,-9
"55.rep","55","55_rep_3_244","rep","lmc22","polyrep55.txt",2,244,16,"new_low",3,3,1,-11,-13,-6,-5,-3,15,-12,7,1,-16,0,3,9,-16,-8,8,3,-9
"55.rep","55","55_rep_2_245","rep","lmc22","polyrep55.txt",2,245,16,"new_high",2,1,0,-5,16,16,12,-4,12,2,-6,-13,6,-2,10,12,11,6,-5,4,-16
"55.rep","55","55_rep_2_246","rep","lmc22","polyrep55.txt",2,246,16,"new_low",2,2,1,1,14,14,10,-5,8,3,-6,-15,5,-3,9,10,11,-4,-12,3,-14
"55.rep","55","55_rep_1_247","rep","lmc22","polyrep55.txt",2,247,16,"new_med",1,1,1,4,5,13,12,-2,-9,-8,10,1,-3,-4,-7,7,15,17,11,-10,-3
"55.rep","55","55_rep_2_248","rep","lmc22","polyrep55.txt",2,248,16,"new_low",2,2,1,0,13,13,10,-5,8,2,-6,-14,4,-3,12,10,12,-3,-10,3,-13
